S.No,USAF(C),WBAN(C),Date(C),Time(C),Latitude(C),Longitude(C),Wind_Dir_Angle(M),Wind_Gust(N/A),Wind_Speed_Rate(M),Solar Radiation(M),Air_Obs_Temp(Centigrade)(M),Atmos_Press_Rel_MSL(A),Precipitation(mm)(A)
2297,724955,93227,2014-03-08,02:54,+38.21,-12.228,240,NULL,1.5,NULL,+13.3,101.87,0,
2298,724955,93227,2014-03-08,03:54,+38.21,-12.228,130,NULL,1.5,NULL,+11.7,101.92,0,
2299,724955,93227,2014-03-08,04:54,+38.21,-12.228,140,NULL,2.6,NULL,+10,101.96,0,
2300,724955,93227,2014-03-08,05:54,+38.21,-12.228,240,NULL,1.5,NULL,+8.9,101.96,0,
2301,724955,93227,2014-03-08,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.8,101.95,0,
2302,724955,93227,2014-03-08,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.2,101.96,0,
2303,724955,93227,2014-03-08,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
2304,724955,93227,2014-03-08,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.2,101.96,0,
2305,724955,93227,2014-03-08,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,101.93,0,
2306,724955,93227,2014-03-08,10:51,+38.21,-12.228,NULL,NULL,0,NULL,+6,NULL,NULL,
2307,724955,93227,2014-03-08,10:52,+38.21,-12.228,NULL,NULL,0,NULL,+6,NULL,NULL,
2308,724955,93227,2014-03-08,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+5.6,101.9,0,
2309,724955,93227,2014-03-08,11:01,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,NULL,NULL,
2310,724955,93227,2014-03-08,11:08,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,NULL,NULL,
2311,724955,93227,2014-03-08,11:43,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,NULL,NULL,
2312,724955,93227,2014-03-08,11:50,+38.21,-12.228,NULL,NULL,0,NULL,+6,NULL,NULL,
2313,724955,93227,2014-03-08,11:54,+38.21,-12.228,310,NULL,1.5,NULL,+6.1,101.96,0,
2314,724955,93227,2014-03-08,12:39,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,NULL,NULL,
2315,724955,93227,2014-03-08,12:47,+38.21,-12.228,NULL,NULL,0,NULL,+5,NULL,NULL,
2316,724955,93227,2014-03-08,12:54,+38.21,-12.228,010,NULL,1.5,NULL,+5.6,101.99,0,
2317,724955,93227,2014-03-08,13:54,+38.21,-12.228,110,NULL,1.5,NULL,+5,101.96,0,
2318,724955,93227,2014-03-08,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,102.03,0,
2319,724955,93227,2014-03-08,15:54,+38.21,-12.228,010,NULL,2.1,NULL,+8.9,102.1,0,
2320,724955,93227,2014-03-08,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.7,102.12,0,
2321,724955,93227,2014-03-08,17:54,+38.21,-12.228,210,NULL,1.5,NULL,+12.8,102.14,0,
2322,724955,93227,2014-03-08,18:54,+38.21,-12.228,220,NULL,2.6,NULL,+14.4,102.14,0,
2323,724955,93227,2014-03-08,19:54,+38.21,-12.228,240,NULL,3.1,NULL,+17.2,102.11,0,
2324,724955,93227,2014-03-08,20:54,+38.21,-12.228,120,NULL,2.6,NULL,+19.4,102.04,0,
2325,724955,93227,2014-03-08,21:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+21.1,101.99,0,
2326,724955,93227,2014-03-08,22:54,+38.21,-12.228,250,NULL,2.6,NULL,+20,101.96,0,
2327,724955,93227,2014-03-08,23:54,+38.21,-12.228,160,NULL,1.5,NULL,+21.7,101.94,0,
2328,724955,93227,2014-03-09,00:54,+38.21,-12.228,220,NULL,1.5,NULL,+20,101.94,0,
2329,724955,93227,2014-03-09,01:54,+38.21,-12.228,NULL,NULL,0,NULL,+18.3,101.98,0,
2330,724955,93227,2014-03-09,02:54,+38.21,-12.228,NULL,NULL,0,NULL,+16.1,102.01,0,
2331,724955,93227,2014-03-09,03:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.9,102.07,0,
2332,724955,93227,2014-03-09,04:54,+38.21,-12.228,210,NULL,2.1,NULL,+15,102.14,0,
2333,724955,93227,2014-03-09,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+14.4,102.18,0,
2334,724955,93227,2014-03-09,06:54,+38.21,-12.228,110,NULL,1.5,NULL,+14.4,102.17,0,
2335,724955,93227,2014-03-09,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,102.13,0,
2336,724955,93227,2014-03-09,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
2337,724955,93227,2014-03-09,08:54,+38.21,-12.228,020,NULL,3.1,NULL,+13.3,102.11,0,
2338,724955,93227,2014-03-09,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,102.05,0,
2339,724955,93227,2014-03-09,10:54,+38.21,-12.228,090,NULL,2.6,NULL,+12.8,102.07,0,
2340,724955,93227,2014-03-09,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,102.07,0,
2341,724955,93227,2014-03-09,12:54,+38.21,-12.228,010,NULL,1.5,NULL,+12.8,102.03,0,
2342,724955,93227,2014-03-09,13:54,+38.21,-12.228,030,NULL,2.1,NULL,+12.2,101.99,0,
2343,724955,93227,2014-03-09,14:54,+38.21,-12.228,310,NULL,2.1,NULL,+12.2,102.03,0,
2344,724955,93227,2014-03-09,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,102.07,0,
2345,724955,93227,2014-03-09,16:54,+38.21,-12.228,230,NULL,1.5,NULL,+14.4,102.08,0,
2346,724955,93227,2014-03-09,17:54,+38.21,-12.228,120,NULL,4.1,NULL,+16.1,102.1,0,
2347,724955,93227,2014-03-09,18:54,+38.21,-12.228,100,NULL,3.6,NULL,+18.3,102.07,0,
2348,724955,93227,2014-03-09,19:54,+38.21,-12.228,090,NULL,4.6,NULL,+18.3,102.03,0,
2349,724955,93227,2014-03-09,20:54,+38.21,-12.228,090,NULL,4.1,NULL,+18.9,101.95,0,
2350,724955,93227,2014-03-09,21:54,+38.21,-12.228,090,NULL,3.6,NULL,+18.9,101.87,0,
2351,724955,93227,2014-03-09,22:54,+38.21,-12.228,090,NULL,4.6,NULL,+20,101.84,0,
2352,724955,93227,2014-03-09,23:54,+38.21,-12.228,120,NULL,4.6,NULL,+19.4,101.79,0,
2353,724955,93227,2014-03-10,00:54,+38.21,-12.228,110,NULL,2.6,NULL,+18.9,101.74,0,
2354,724955,93227,2014-03-10,01:54,+38.21,-12.228,120,NULL,2.1,NULL,+17.8,101.74,0,
2355,724955,93227,2014-03-10,02:54,+38.21,-12.228,140,NULL,2.1,NULL,+15,101.77,0,
2356,724955,93227,2014-03-10,03:54,+38.21,-12.228,280,NULL,2.1,NULL,+14.4,101.81,0,
2357,724955,93227,2014-03-10,04:54,+38.21,-12.228,230,NULL,2.1,NULL,+14.4,101.87,0,
2358,724955,93227,2014-03-10,05:54,+38.21,-12.228,240,NULL,2.6,NULL,+14.4,101.87,0,
2359,724955,93227,2014-03-10,06:54,+38.21,-12.228,220,NULL,4.1,NULL,+13.9,101.85,0,
2360,724955,93227,2014-03-10,07:42,+38.21,-12.228,230,NULL,3.6,NULL,+13.9,NULL,NULL,
2361,724955,93227,2014-03-10,07:52,+38.21,-12.228,220,NULL,3.6,NULL,+13,NULL,NULL,
2362,724955,93227,2014-03-10,07:54,+38.21,-12.228,210,NULL,3.1,NULL,+13.3,101.83,0,
2363,724955,93227,2014-03-10,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
2364,724955,93227,2014-03-10,08:54,+38.21,-12.228,200,NULL,3.6,NULL,+13.9,101.81,0,
2365,724955,93227,2014-03-10,09:54,+38.21,-12.228,240,NULL,1.5,NULL,+13.9,101.83,0,
2366,724955,93227,2014-03-10,10:36,+38.21,-12.228,240,NULL,2.6,NULL,+13.9,NULL,NULL,
2367,724955,93227,2014-03-10,10:54,+38.21,-12.228,290,NULL,3.1,NULL,+13.9,101.82,0,
2368,724955,93227,2014-03-10,11:32,+38.21,-12.228,290,NULL,8.2,NULL,+13.3,NULL,0,
2369,724955,93227,2014-03-10,11:42,+38.21,-12.228,300,NULL,5.7,NULL,+13.3,NULL,0,
2370,724955,93227,2014-03-10,11:54,+38.21,-12.228,280,NULL,4.6,NULL,+13.3,101.84,0,
2371,724955,93227,2014-03-10,12:54,+38.21,-12.228,270,NULL,4.6,NULL,+12.8,101.91,0,
2372,724955,93227,2014-03-10,13:54,+38.21,-12.228,270,NULL,4.1,NULL,+12.2,101.95,0,
2373,724955,93227,2014-03-10,14:54,+38.21,-12.228,310,NULL,4.6,NULL,+11.7,102.05,0,
2374,724955,93227,2014-03-10,15:54,+38.21,-12.228,300,NULL,2.6,NULL,+12.2,102.18,0,
2375,724955,93227,2014-03-10,16:54,+38.21,-12.228,010,NULL,2.1,NULL,+13.9,102.28,0,
2376,724955,93227,2014-03-10,17:54,+38.21,-12.228,320,NULL,3.6,NULL,+15.6,102.32,0,
2377,724955,93227,2014-03-10,18:54,+38.21,-12.228,330,NULL,2.6,NULL,+17.2,102.3,0,
2378,724955,93227,2014-03-10,19:54,+38.21,-12.228,010,NULL,3.6,NULL,+18.3,102.27,0,
2379,724955,93227,2014-03-10,20:54,+38.21,-12.228,270,NULL,2.1,NULL,+18.3,102.2,0,
2380,724955,93227,2014-03-10,21:54,+38.21,-12.228,230,NULL,3.6,NULL,+19.4,102.11,0,
2381,724955,93227,2014-03-10,22:54,+38.21,-12.228,220,NULL,2.1,NULL,+19.4,102.07,0,
2382,724955,93227,2014-03-10,23:54,+38.21,-12.228,NULL,NULL,0,NULL,+19.4,102.04,0,
2383,724955,93227,2014-03-11,00:54,+38.21,-12.228,210,NULL,3.1,NULL,+18.9,102.03,0,
2384,724955,93227,2014-03-11,01:54,+38.21,-12.228,220,NULL,3.1,NULL,+16.1,102.07,0,
2385,724955,93227,2014-03-11,02:54,+38.21,-12.228,120,NULL,1.5,NULL,+13.3,102.08,0,
2386,724955,93227,2014-03-11,03:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,102.18,0,
2387,724955,93227,2014-03-11,04:54,+38.21,-12.228,010,NULL,2.1,NULL,+11.7,102.22,0,
2388,724955,93227,2014-03-11,05:54,+38.21,-12.228,360,NULL,4.1,NULL,+10,102.24,0,
2389,724955,93227,2014-03-11,06:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+11.1,102.22,0,
2390,724955,93227,2014-03-11,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,102.2,0,
2391,724955,93227,2014-03-11,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
2392,724955,93227,2014-03-11,08:54,+38.21,-12.228,350,NULL,8.2,NULL,+13.3,102.12,0,
2393,724955,93227,2014-03-11,09:54,+38.21,-12.228,360,NULL,10.8,NULL,+13.3,102.06,0,
2394,724955,93227,2014-03-11,10:54,+38.21,-12.228,360,NULL,12.4,NULL,+13.3,101.95,0,
2395,724955,93227,2014-03-11,11:54,+38.21,-12.228,360,NULL,11.8,NULL,+12.8,101.87,0,
2396,724955,93227,2014-03-11,12:54,+38.21,-12.228,360,NULL,5.1,NULL,+12.2,101.94,0,
2397,724955,93227,2014-03-11,13:54,+38.21,-12.228,340,NULL,5.7,NULL,+11.7,101.95,0,
2398,724955,93227,2014-03-11,14:54,+38.21,-12.228,350,NULL,6.7,NULL,+11.7,101.95,0,
2399,724955,93227,2014-03-11,15:54,+38.21,-12.228,360,NULL,5.7,NULL,+13.3,101.98,0,
2400,724955,93227,2014-03-11,16:54,+38.21,-12.228,010,NULL,6.2,NULL,+15.6,101.95,0,
2401,724955,93227,2014-03-11,17:54,+38.21,-12.228,030,NULL,5.7,NULL,+17.2,101.96,0,
2402,724955,93227,2014-03-11,18:54,+38.21,-12.228,030,NULL,7.7,NULL,+18.9,101.9,0,
2403,724955,93227,2014-03-11,19:54,+38.21,-12.228,030,NULL,9.3,NULL,+20,101.84,0,
2404,724955,93227,2014-03-11,20:54,+38.21,-12.228,010,NULL,6.7,NULL,+20.6,101.75,0,
2405,724955,93227,2014-03-11,21:54,+38.21,-12.228,360,NULL,7.7,NULL,+21.1,101.66,0,
2406,724955,93227,2014-03-11,22:54,+38.21,-12.228,010,NULL,5.7,NULL,+21.7,101.61,0,
2407,724955,93227,2014-03-11,23:54,+38.21,-12.228,010,NULL,7.7,NULL,+21.7,101.59,0,
2408,724955,93227,2014-03-12,00:54,+38.21,-12.228,020,NULL,6.2,NULL,+21.1,101.56,0,
2409,724955,93227,2014-03-12,01:54,+38.21,-12.228,010,NULL,7.7,NULL,+18.3,101.6,0,
2410,724955,93227,2014-03-12,02:54,+38.21,-12.228,010,NULL,6.2,NULL,+16.7,101.63,0,
2411,724955,93227,2014-03-12,03:54,+38.21,-12.228,330,NULL,5.1,NULL,+15.6,101.66,0,
2412,724955,93227,2014-03-12,04:54,+38.21,-12.228,010,NULL,4.1,NULL,+16.1,101.72,0,
2413,724955,93227,2014-03-12,05:54,+38.21,-12.228,030,NULL,9.3,NULL,+17.2,101.7,0,
2414,724955,93227,2014-03-12,06:54,+38.21,-12.228,030,NULL,9.3,NULL,+16.7,101.7,0,
2415,724955,93227,2014-03-12,07:54,+38.21,-12.228,020,NULL,11.3,NULL,+16.7,101.64,0,
2416,724955,93227,2014-03-12,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
2417,724955,93227,2014-03-12,08:54,+38.21,-12.228,020,NULL,7.7,NULL,+15.6,101.65,0,
2418,724955,93227,2014-03-12,09:54,+38.21,-12.228,020,NULL,6.7,NULL,+14.4,101.65,0,
2419,724955,93227,2014-03-12,10:54,+38.21,-12.228,020,NULL,6.7,NULL,+15,101.63,0,
2420,724955,93227,2014-03-12,11:54,+38.21,-12.228,030,NULL,7.7,NULL,+15.6,101.62,0,
2421,724955,93227,2014-03-12,12:54,+38.21,-12.228,010,NULL,6.7,NULL,+16.1,101.67,0,
2422,724955,93227,2014-03-12,13:54,+38.21,-12.228,360,NULL,5.7,NULL,+13.3,101.73,0,
2423,724955,93227,2014-03-12,14:54,+38.21,-12.228,040,NULL,3.6,NULL,+13.3,101.78,0,
2424,724955,93227,2014-03-12,15:54,+38.21,-12.228,350,NULL,6.2,NULL,+15.6,101.83,0,
2425,724955,93227,2014-03-12,16:54,+38.21,-12.228,010,NULL,9.8,NULL,+18.3,101.86,0,
2426,724955,93227,2014-03-12,17:54,+38.21,-12.228,010,NULL,8.8,NULL,+19.4,101.9,0,
2427,724955,93227,2014-03-12,18:54,+38.21,-12.228,010,NULL,10.3,NULL,+20.6,101.87,0,
2428,724955,93227,2014-03-12,19:54,+38.21,-12.228,050,NULL,8.2,NULL,+21.7,101.84,0,
2429,724955,93227,2014-03-12,20:54,+38.21,-12.228,060,NULL,6.2,NULL,+22.8,101.77,0,
2430,724955,93227,2014-03-12,21:54,+38.21,-12.228,050,NULL,6.7,NULL,+22.8,101.7,0,
2431,724955,93227,2014-03-12,22:54,+38.21,-12.228,060,NULL,4.1,NULL,+23.3,101.64,0,
2432,724955,93227,2014-03-12,23:54,+38.21,-12.228,020,NULL,5.1,NULL,+23.9,101.56,0,
2433,724955,93227,2014-03-13,00:54,+38.21,-12.228,350,NULL,4.6,NULL,+22.8,101.52,0,
2434,724955,93227,2014-03-13,01:54,+38.21,-12.228,360,NULL,5.1,NULL,+19.4,101.51,0,
2435,724955,93227,2014-03-13,02:54,+38.21,-12.228,350,NULL,3.1,NULL,+16.1,101.52,0,
2436,724955,93227,2014-03-13,03:54,+38.21,-12.228,220,NULL,2.6,NULL,+11.1,101.57,0,
2437,724955,93227,2014-03-13,04:54,+38.21,-12.228,190,NULL,3.1,NULL,+12.2,101.61,0,
2438,724955,93227,2014-03-13,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,101.63,0,
2439,724955,93227,2014-03-13,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,101.64,0,
2440,724955,93227,2014-03-13,07:54,+38.21,-12.228,060,NULL,2.6,NULL,+8.3,101.64,0,
2441,724955,93227,2014-03-13,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
2442,724955,93227,2014-03-13,08:54,+38.21,-12.228,220,NULL,2.1,NULL,+6.7,101.59,0,
2443,724955,93227,2014-03-13,09:54,+38.21,-12.228,090,NULL,4.1,NULL,+6.1,101.59,0,
2444,724955,93227,2014-03-13,10:54,+38.21,-12.228,300,NULL,2.1,NULL,+6.7,101.58,0,
2445,724955,93227,2014-03-13,11:54,+38.21,-12.228,020,NULL,2.1,NULL,+8.3,101.58,0,
2446,724955,93227,2014-03-13,12:54,+38.21,-12.228,130,NULL,1.5,NULL,+4.4,101.58,0,
2447,724955,93227,2014-03-13,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,101.61,0,
2448,724955,93227,2014-03-13,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.8,101.66,0,
2449,724955,93227,2014-03-13,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+10,101.71,0,
2450,724955,93227,2014-03-13,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,101.72,0,
2451,724955,93227,2014-03-13,17:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+16.1,101.71,0,
2452,724955,93227,2014-03-13,18:54,+38.21,-12.228,220,NULL,3.1,NULL,+18.9,101.67,0,
2453,724955,93227,2014-03-13,19:54,+38.21,-12.228,230,NULL,2.6,NULL,+21.1,101.62,0,
2454,724955,93227,2014-03-13,20:54,+38.21,-12.228,190,NULL,3.1,NULL,+22.2,101.53,0,
2455,724955,93227,2014-03-13,21:54,+38.21,-12.228,200,NULL,4.1,NULL,+22.8,101.44,0,
2456,724955,93227,2014-03-13,22:54,+38.21,-12.228,210,NULL,4.6,NULL,+22.8,101.39,0,
2457,724955,93227,2014-03-13,23:54,+38.21,-12.228,260,NULL,6.7,NULL,+21.7,101.38,0,
2458,724955,93227,2014-03-14,00:54,+38.21,-12.228,280,NULL,7.7,NULL,+19.4,101.34,0,
2459,724955,93227,2014-03-14,01:54,+38.21,-12.228,250,NULL,4.1,NULL,+17.2,101.39,0,
2460,724955,93227,2014-03-14,02:54,+38.21,-12.228,190,NULL,3.6,NULL,+13.9,101.4,0,
2461,724955,93227,2014-03-14,03:54,+38.21,-12.228,210,NULL,3.1,NULL,+11.1,101.49,0,
2462,724955,93227,2014-03-14,04:54,+38.21,-12.228,200,NULL,3.6,NULL,+11.1,101.56,0,
2463,724955,93227,2014-03-14,05:54,+38.21,-12.228,200,NULL,2.1,NULL,+10.6,101.65,0,
2464,724955,93227,2014-03-14,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+10,101.67,0,
2465,724955,93227,2014-03-14,07:54,+38.21,-12.228,250,NULL,1.5,NULL,+9.4,101.67,0,
2466,724955,93227,2014-03-14,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
2467,724955,93227,2014-03-14,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,101.71,0,
2468,724955,93227,2014-03-14,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,101.73,0,
2469,724955,93227,2014-03-14,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,101.72,0,
2470,724955,93227,2014-03-14,11:54,+38.21,-12.228,020,NULL,2.1,NULL,+6.1,101.75,0,
2471,724955,93227,2014-03-14,12:48,+38.21,-12.228,NULL,NULL,0,NULL,+6,NULL,NULL,
2472,724955,93227,2014-03-14,12:52,+38.21,-12.228,NULL,NULL,0,NULL,+5,NULL,NULL,
2473,724955,93227,2014-03-14,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,101.81,0,
2474,724955,93227,2014-03-14,13:18,+38.21,-12.228,350,NULL,1.5,NULL,+4.4,NULL,NULL,
2475,724955,93227,2014-03-14,13:21,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,NULL,NULL,
2476,724955,93227,2014-03-14,13:28,+38.21,-12.228,020,NULL,1.5,NULL,+5,NULL,NULL,
2477,724955,93227,2014-03-14,13:54,+38.21,-12.228,010,NULL,2.6,NULL,+4.4,101.84,0,
2478,724955,93227,2014-03-14,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,101.93,0,
2479,724955,93227,2014-03-14,15:54,+38.21,-12.228,030,NULL,2.1,NULL,+8.9,102.03,0,
2480,724955,93227,2014-03-14,16:54,+38.21,-12.228,050,NULL,1.5,NULL,+11.7,102.08,0,
2481,724955,93227,2014-03-14,17:54,+38.21,-12.228,240,NULL,3.1,NULL,+12.8,102.09,0,
2482,724955,93227,2014-03-14,18:54,+38.21,-12.228,170,NULL,2.6,NULL,+14.4,102.11,0,
2483,724955,93227,2014-03-14,19:54,+38.21,-12.228,220,NULL,2.1,NULL,+16.1,102.15,0,
2484,724955,93227,2014-03-14,20:54,+38.21,-12.228,NULL,NULL,0,NULL,+18.3,102.09,0,
2485,724955,93227,2014-03-14,21:54,+38.21,-12.228,NULL,NULL,2.1,NULL,+19.4,102.02,0,
2486,724955,93227,2014-03-14,22:54,+38.21,-12.228,200,NULL,2.1,NULL,+20.6,102,0,
2487,724955,93227,2014-03-14,23:54,+38.21,-12.228,190,NULL,2.1,NULL,+21.1,102,0,
2488,724955,93227,2014-03-15,00:54,+38.21,-12.228,210,NULL,3.1,NULL,+20,102,0,
2489,724955,93227,2014-03-15,01:54,+38.21,-12.228,210,NULL,3.6,NULL,+17.2,102.01,0,
2490,724955,93227,2014-03-15,02:54,+38.21,-12.228,190,NULL,2.6,NULL,+14.4,102.07,0,
2491,724955,93227,2014-03-15,03:54,+38.21,-12.228,NULL,NULL,2.1,NULL,+13.9,102.11,0,
2492,724955,93227,2014-03-15,04:54,+38.21,-12.228,120,NULL,2.6,NULL,+12.2,102.19,0,
2493,724955,93227,2014-03-15,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,102.24,0,
2494,724955,93227,2014-03-15,06:54,+38.21,-12.228,130,NULL,1.5,NULL,+9.4,102.25,0,
2495,724955,93227,2014-03-15,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,102.25,0,
2496,724955,93227,2014-03-15,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
2497,724955,93227,2014-03-15,08:54,+38.21,-12.228,130,NULL,1.5,NULL,+7.8,102.26,0,
2498,724955,93227,2014-03-15,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.2,102.29,0,
2499,724955,93227,2014-03-15,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,102.28,0,
2500,724955,93227,2014-03-15,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,102.31,0,
2501,724955,93227,2014-03-15,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,102.34,0,
2502,724955,93227,2014-03-15,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,102.39,0,
2503,724955,93227,2014-03-15,14:13,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,NULL,NULL,
2504,724955,93227,2014-03-15,14:17,+38.21,-12.228,NULL,NULL,0,NULL,+5,NULL,NULL,
2505,724955,93227,2014-03-15,14:24,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,NULL,NULL,
2506,724955,93227,2014-03-15,14:33,+38.21,-12.228,NULL,NULL,0,NULL,+5,NULL,NULL,
2507,724955,93227,2014-03-15,14:35,+38.21,-12.228,NULL,NULL,0,NULL,+5,NULL,NULL,
2508,724955,93227,2014-03-15,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,102.44,0,
2509,724955,93227,2014-03-15,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+10.6,102.48,0,
2510,724955,93227,2014-03-15,16:54,+38.21,-12.228,220,NULL,2.6,NULL,+13.9,102.53,0,
2511,724955,93227,2014-03-15,17:54,+38.21,-12.228,230,NULL,2.6,NULL,+15.6,102.56,0,
2512,724955,93227,2014-03-15,18:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+17.8,102.56,0,
2513,724955,93227,2014-03-15,19:54,+38.21,-12.228,230,NULL,2.6,NULL,+20,102.51,0,
2514,724955,93227,2014-03-15,20:54,+38.21,-12.228,230,NULL,3.1,NULL,+21.7,102.44,0,
2515,724955,93227,2014-03-15,21:54,+38.21,-12.228,220,NULL,3.6,NULL,+23.3,102.39,0,
2516,724955,93227,2014-03-15,22:54,+38.21,-12.228,240,NULL,1.5,NULL,+24.4,102.34,0,
2517,724955,93227,2014-03-15,23:54,+38.21,-12.228,190,NULL,2.6,NULL,+24.4,102.28,0,
2518,724955,93227,2014-03-16,00:54,+38.21,-12.228,230,NULL,3.1,NULL,+22.8,102.28,0,
2519,724955,93227,2014-03-16,01:54,+38.21,-12.228,240,NULL,4.1,NULL,+19.4,102.28,0,
2520,724955,93227,2014-03-16,02:54,+38.21,-12.228,220,NULL,2.1,NULL,+16.7,102.32,0,
2521,724955,93227,2014-03-16,03:54,+38.21,-12.228,190,NULL,3.6,NULL,+14.4,102.36,0,
2522,724955,93227,2014-03-16,04:54,+38.21,-12.228,170,NULL,3.1,NULL,+12.8,102.44,0,
2523,724955,93227,2014-03-16,05:54,+38.21,-12.228,140,NULL,2.1,NULL,+12.2,102.48,0,
2524,724955,93227,2014-03-16,06:54,+38.21,-12.228,150,NULL,2.1,NULL,+10.6,102.47,0,
2525,724955,93227,2014-03-16,07:54,+38.21,-12.228,110,NULL,2.1,NULL,+10.6,102.49,0,
2526,724955,93227,2014-03-16,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
2527,724955,93227,2014-03-16,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,102.47,0,
2528,724955,93227,2014-03-16,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,102.5,0,
2529,724955,93227,2014-03-16,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,102.46,0,
2530,724955,93227,2014-03-16,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,102.47,0,
2531,724955,93227,2014-03-16,12:54,+38.21,-12.228,020,NULL,2.1,NULL,+7.2,102.49,0,
2532,724955,93227,2014-03-16,13:54,+38.21,-12.228,020,NULL,3.1,NULL,+6.7,102.48,0,
2533,724955,93227,2014-03-16,14:54,+38.21,-12.228,010,NULL,2.1,NULL,+7.2,102.52,0,
2534,724955,93227,2014-03-16,15:54,+38.21,-12.228,350,NULL,1.5,NULL,+10.6,102.55,0,
2535,724955,93227,2014-03-16,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.9,102.57,0,
2536,724955,93227,2014-03-16,17:54,+38.21,-12.228,210,NULL,1.5,NULL,+15.6,102.57,0,
2537,724955,93227,2014-03-16,18:54,+38.21,-12.228,230,NULL,2.1,NULL,+17.8,102.52,0,
2538,724955,93227,2014-03-16,19:54,+38.21,-12.228,230,NULL,3.1,NULL,+19.4,102.45,0,
2539,724955,93227,2014-03-16,20:54,+38.21,-12.228,220,NULL,2.6,NULL,+21.7,102.37,0,
2540,724955,93227,2014-03-16,21:54,+38.21,-12.228,200,NULL,3.1,NULL,+23.3,102.26,0,
2541,724955,93227,2014-03-16,22:54,+38.21,-12.228,200,NULL,3.1,NULL,+23.3,102.19,0,
2542,724955,93227,2014-03-16,23:54,+38.21,-12.228,270,NULL,6.7,NULL,+21.7,102.12,0,
2543,724955,93227,2014-03-17,00:54,+38.21,-12.228,250,NULL,5.7,NULL,+18.3,102.1,0,
