S.No,USAF(C),WBAN(C),Date(C),Time(C),Latitude(C),Longitude(C),Wind_Dir_Angle(M),Wind_Gust(N/A),Wind_Speed_Rate(M),Solar Radiation(M),Air_Obs_Temp(Centigrade)(M),Atmos_Press_Rel_MSL(A),Relative_Humidity (A),Precipitation(mm)(A)
1445,724955,93227,2015-02-07,20:24,+38.21,-12.228,090,NULL,4.6,NULL,+17.2,NULL,NULL,NULL,
1446,724955,93227,2015-02-07,20:54,+38.21,-12.228,140,NULL,3.6,NULL,+17.8,101.54,49.8591418261522,0,
1447,724955,93227,2015-02-07,21:17,+38.21,-12.228,210,NULL,3.1,NULL,+17.8,NULL,NULL,NULL,
1448,724955,93227,2015-02-07,21:25,+38.21,-12.228,210,NULL,2.6,NULL,+17.8,NULL,NULL,NULL,
1449,724955,93227,2015-02-07,21:54,+38.21,-12.228,210,NULL,2.1,NULL,+17.8,101.51,49.8444109392625,0,
1450,724955,93227,2015-02-07,22:01,+38.21,-12.228,220,NULL,1.5,NULL,+17.8,NULL,NULL,0,
1451,724955,93227,2015-02-07,22:54,+38.21,-12.228,230,NULL,3.1,NULL,+17.2,101.55,51.7890078608185,0,
1452,724955,93227,2015-02-07,23:43,+38.21,-12.228,210,NULL,2.6,NULL,+17.2,NULL,NULL,NULL,
1453,724955,93227,2015-02-07,23:54,+38.21,-12.228,210,NULL,2.6,NULL,+16.7,101.56,53.4622496684477,0,
1454,724955,93227,2015-02-08,00:05,+38.21,-12.228,220,NULL,3.1,NULL,+16.7,NULL,NULL,NULL,
1455,724955,93227,2015-02-08,00:54,+38.21,-12.228,210,NULL,4.6,NULL,+16.1,101.6,55.5660063699911,0,
1456,724955,93227,2015-02-08,01:07,+38.21,-12.228,220,NULL,4.1,NULL,+15.6,NULL,NULL,NULL,
1457,724955,93227,2015-02-08,01:54,+38.21,-12.228,210,NULL,4.6,NULL,+15.6,101.6,57.3712407668523,0,
1458,724955,93227,2015-02-08,02:54,+38.21,-12.228,230,NULL,5.1,NULL,+15,101.7,59.6836205187107,0,
1459,724955,93227,2015-02-08,02:58,+38.21,-12.228,230,NULL,4.1,NULL,+15,NULL,NULL,NULL,
1460,724955,93227,2015-02-08,03:54,+38.21,-12.228,200,NULL,2.1,NULL,+15,101.75,59.7129634983168,0,
1461,724955,93227,2015-02-08,04:25,+38.21,-12.228,190,NULL,1.5,NULL,+15,NULL,NULL,NULL,
1462,724955,93227,2015-02-08,04:34,+38.21,-12.228,200,NULL,2.1,NULL,+15,NULL,NULL,NULL,
1463,724955,93227,2015-02-08,04:44,+38.21,-12.228,190,NULL,2.6,NULL,+14.4,NULL,NULL,NULL,
1464,724955,93227,2015-02-08,04:54,+38.21,-12.228,170,NULL,2.1,NULL,+14.4,101.76,62.0759838236553,0,
1465,724955,93227,2015-02-08,05:14,+38.21,-12.228,NULL,NULL,0,NULL,+14.4,NULL,NULL,NULL,
1466,724955,93227,2015-02-08,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.9,101.75,64.1138198699477,0,
1467,724955,93227,2015-02-08,06:34,+38.21,-12.228,NULL,NULL,0,NULL,+11.7,NULL,NULL,NULL,
1468,724955,93227,2015-02-08,06:49,+38.21,-12.228,070,NULL,2.1,NULL,+13,NULL,NULL,NULL,
1469,724955,93227,2015-02-08,06:54,+38.21,-12.228,080,NULL,2.1,NULL,+12.2,101.75,71.6486202513036,0,
1470,724955,93227,2015-02-08,07:54,+38.21,-12.228,100,NULL,4.1,NULL,+12.2,101.65,71.5782039169043,0,
1471,724955,93227,2015-02-08,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
1472,724955,93227,2015-02-08,08:31,+38.21,-12.228,090,NULL,3.6,NULL,+13.9,NULL,NULL,NULL,
1473,724955,93227,2015-02-08,08:54,+38.21,-12.228,120,NULL,3.1,NULL,+12.8,101.63,68.8002348927831,0,
1474,724955,93227,2015-02-08,09:54,+38.21,-12.228,190,NULL,2.1,NULL,+12.2,101.62,71.5570790165845,0,
1475,724955,93227,2015-02-08,10:04,+38.21,-12.228,200,NULL,1.5,NULL,+11.1,NULL,NULL,NULL,
1476,724955,93227,2015-02-08,10:14,+38.21,-12.228,210,NULL,2.1,NULL,+11.7,NULL,NULL,NULL,
1477,724955,93227,2015-02-08,10:33,+38.21,-12.228,200,NULL,2.1,NULL,+12.8,NULL,NULL,NULL,
1478,724955,93227,2015-02-08,10:42,+38.21,-12.228,180,NULL,2.1,NULL,+12.8,NULL,NULL,NULL,
1479,724955,93227,2015-02-08,10:52,+38.21,-12.228,NULL,NULL,0,NULL,+13,NULL,NULL,NULL,
1480,724955,93227,2015-02-08,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,101.58,68.7663865040727,0,
1481,724955,93227,2015-02-08,11:20,+38.21,-12.228,080,NULL,2.6,NULL,+13.3,NULL,NULL,NULL,
1482,724955,93227,2015-02-08,11:54,+38.21,-12.228,080,NULL,2.1,NULL,+13.3,101.49,66.4964406232164,0,
1483,724955,93227,2015-02-08,12:40,+38.21,-12.228,090,NULL,4.1,NULL,+13.3,NULL,NULL,NULL,
1484,724955,93227,2015-02-08,12:46,+38.21,-12.228,090,NULL,4.1,NULL,+13.9,NULL,NULL,NULL,
1485,724955,93227,2015-02-08,12:52,+38.21,-12.228,080,NULL,3.1,NULL,+13,NULL,NULL,NULL,
1486,724955,93227,2015-02-08,12:54,+38.21,-12.228,070,NULL,2.6,NULL,+13.3,101.46,66.4767845662778,0,
1487,724955,93227,2015-02-08,13:23,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,NULL,NULL,NULL,
1488,724955,93227,2015-02-08,13:54,+38.21,-12.228,120,NULL,2.6,NULL,+13.9,101.51,63.9625931695174,0,
1489,724955,93227,2015-02-08,14:01,+38.21,-12.228,140,NULL,2.6,NULL,+13.3,NULL,NULL,NULL,
1490,724955,93227,2015-02-08,14:12,+38.21,-12.228,130,NULL,2.6,NULL,+13.3,NULL,NULL,NULL,
1491,724955,93227,2015-02-08,14:18,+38.21,-12.228,110,NULL,3.6,NULL,+13.9,NULL,NULL,0.2,
1492,724955,93227,2015-02-08,14:54,+38.21,-12.228,100,NULL,4.1,NULL,+13.9,101.51,63.9625931695174,0.5,
1493,724955,93227,2015-02-08,15:54,+38.21,-12.228,080,NULL,4.6,NULL,+13.9,101.4,63.8932809318201,2.8,
1494,724955,93227,2015-02-08,16:23,+38.21,-12.228,080,NULL,5.7,NULL,+14.4,NULL,NULL,1.2,
1495,724955,93227,2015-02-08,16:54,+38.21,-12.228,100,NULL,5.1,NULL,+14.4,101.39,61.8502751560575,3.3,
1496,724955,93227,2015-02-08,16:59,+38.21,-12.228,100,NULL,3.6,NULL,+14.4,NULL,NULL,0.5,
1497,724955,93227,2015-02-08,17:13,+38.21,-12.228,080,NULL,4.1,NULL,+14.4,NULL,NULL,1.5,
1498,724955,93227,2015-02-08,17:28,+38.21,-12.228,080,NULL,4.1,NULL,+14.4,NULL,NULL,2.7,
1499,724955,93227,2015-02-08,17:52,+38.21,-12.228,100,NULL,4.1,NULL,+14,NULL,NULL,NULL,
1500,724955,93227,2015-02-08,17:54,+38.21,-12.228,100,NULL,4.1,NULL,+14.4,101.27,61.7770723449447,4.6,
1501,724955,93227,2015-02-08,18:17,+38.21,-12.228,110,NULL,4.6,NULL,+14.4,NULL,NULL,1,
1502,724955,93227,2015-02-08,18:33,+38.21,-12.228,090,NULL,8.2,NULL,+14.4,NULL,NULL,1.2,
1503,724955,93227,2015-02-08,18:42,+38.21,-12.228,090,NULL,6.2,NULL,+14.4,NULL,NULL,1.5,
1504,724955,93227,2015-02-08,18:54,+38.21,-12.228,090,NULL,6.7,NULL,+14.4,101.17,61.7160700023507,2,
1505,724955,93227,2015-02-08,19:00,+38.21,-12.228,130,NULL,5.7,NULL,+14.4,NULL,NULL,0.5,
1506,724955,93227,2015-02-08,19:51,+38.21,-12.228,210,NULL,5.1,NULL,+14,NULL,NULL,4.3,
1507,724955,93227,2015-02-08,19:52,+38.21,-12.228,210,NULL,5.1,NULL,+14,NULL,NULL,NULL,
1508,724955,93227,2015-02-08,19:54,+38.21,-12.228,220,NULL,5.7,NULL,+14.4,101.3,61.7953730477229,4.6,
1509,724955,93227,2015-02-08,20:06,+38.21,-12.228,180,NULL,5.7,NULL,+15,NULL,NULL,0.7,
1510,724955,93227,2015-02-08,20:14,+38.21,-12.228,180,NULL,5.1,NULL,+15,NULL,NULL,1.2,
1511,724955,93227,2015-02-08,20:54,+38.21,-12.228,160,NULL,5.1,NULL,+15,101.19,59.384322126729,3.6,
1512,724955,93227,2015-02-08,21:54,+38.21,-12.228,160,NULL,7.7,NULL,+16.7,101.03,53.183252107161,2.8,
1513,724955,93227,2015-02-08,22:54,+38.21,-12.228,170,NULL,6.7,NULL,+16.7,101.07,53.2043085268808,1.3,
1514,724955,93227,2015-02-08,23:54,+38.21,-12.228,180,NULL,7.2,NULL,+16.7,101.02,53.1779880022311,0.8,
1515,724955,93227,2015-02-09,00:54,+38.21,-12.228,180,NULL,6.2,NULL,+16.1,101.01,55.2433297581969,0,
1516,724955,93227,2015-02-09,01:54,+38.21,-12.228,190,NULL,8.8,NULL,+16.1,101.05,55.2652061386575,0,
1517,724955,93227,2015-02-09,02:44,+38.21,-12.228,210,NULL,10.3,NULL,+15,NULL,NULL,0.2,
1518,724955,93227,2015-02-09,02:48,+38.21,-12.228,210,NULL,9.3,NULL,+15,NULL,NULL,0.2,
1519,724955,93227,2015-02-09,02:52,+38.21,-12.228,210,NULL,9.3,NULL,+15,NULL,NULL,NULL,
1520,724955,93227,2015-02-09,02:54,+38.21,-12.228,200,NULL,9.3,NULL,+15,101.11,59.3373733593593,0.5,
1521,724955,93227,2015-02-09,03:14,+38.21,-12.228,200,NULL,10.3,NULL,+15.6,NULL,NULL,0.5,
1522,724955,93227,2015-02-09,03:54,+38.21,-12.228,200,NULL,9.3,NULL,+15.6,101.21,57.1510165158772,1,
1523,724955,93227,2015-02-09,04:54,+38.21,-12.228,190,NULL,9.3,NULL,+16.1,101.23,55.3636498507303,0,
1524,724955,93227,2015-02-09,05:24,+38.21,-12.228,190,NULL,11.3,NULL,+16.1,NULL,NULL,NULL,
1525,724955,93227,2015-02-09,05:33,+38.21,-12.228,190,NULL,12.4,NULL,+16.1,NULL,NULL,NULL,
1526,724955,93227,2015-02-09,05:52,+38.21,-12.228,190,NULL,11.8,NULL,+15,NULL,NULL,NULL,
1527,724955,93227,2015-02-09,05:54,+38.21,-12.228,190,NULL,12.9,NULL,+15,101.26,59.4254022981775,0.3,
1528,724955,93227,2015-02-09,06:08,+38.21,-12.228,210,NULL,12.4,NULL,+15,NULL,NULL,0,
1529,724955,93227,2015-02-09,06:37,+38.21,-12.228,210,NULL,10.8,NULL,+15,NULL,NULL,0.2,
1530,724955,93227,2015-02-09,06:52,+38.21,-12.228,210,NULL,9.8,NULL,+15,NULL,NULL,NULL,
1531,724955,93227,2015-02-09,06:54,+38.21,-12.228,210,NULL,11.3,NULL,+15,101.43,59.5251684288381,0.3,
1532,724955,93227,2015-02-09,07:54,+38.21,-12.228,210,NULL,9.8,NULL,+15,101.5,59.5662486002865,0,
1533,724955,93227,2015-02-09,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.2,
1534,724955,93227,2015-02-09,08:54,+38.21,-12.228,210,NULL,10.3,NULL,+14.4,101.54,61.9417786699485,0,
1535,724955,93227,2015-02-09,09:54,+38.21,-12.228,210,NULL,11.3,NULL,+14.4,101.62,61.9905805440237,0,
1536,724955,93227,2015-02-09,10:05,+38.21,-12.228,220,NULL,11.3,NULL,+13.3,NULL,NULL,NULL,
1537,724955,93227,2015-02-09,10:09,+38.21,-12.228,230,NULL,11.3,NULL,+12.8,NULL,NULL,NULL,
1538,724955,93227,2015-02-09,10:13,+38.21,-12.228,220,NULL,10.8,NULL,+12.8,NULL,NULL,NULL,
1539,724955,93227,2015-02-09,10:20,+38.21,-12.228,220,NULL,8.2,NULL,+13.3,NULL,NULL,NULL,
1540,724955,93227,2015-02-09,10:54,+38.21,-12.228,230,NULL,4.6,NULL,+13.3,101.75,66.6667931166841,0.8,
1541,724955,93227,2015-02-09,11:54,+38.21,-12.228,250,NULL,6.2,NULL,+13.3,101.81,66.7061052305612,0.8,
1542,724955,93227,2015-02-09,12:54,+38.21,-12.228,220,NULL,4.6,NULL,+13.3,101.88,66.7519693634179,0.5,
1543,724955,93227,2015-02-09,13:44,+38.21,-12.228,260,NULL,3.6,NULL,+13.3,NULL,NULL,NULL,
1544,724955,93227,2015-02-09,13:54,+38.21,-12.228,250,NULL,2.1,NULL,+13.3,101.96,66.8043855152541,0,
1545,724955,93227,2015-02-09,14:33,+38.21,-12.228,200,NULL,2.6,NULL,+12.8,NULL,NULL,NULL,
1546,724955,93227,2015-02-09,14:54,+38.21,-12.228,210,NULL,2.6,NULL,+12.2,102.01,71.8317027207418,0,
1547,724955,93227,2015-02-09,15:54,+38.21,-12.228,160,NULL,3.1,NULL,+12.8,102.13,69.1387187798873,0,
1548,724955,93227,2015-02-09,16:54,+38.21,-12.228,210,NULL,1.5,NULL,+14.4,102.23,62.3626948338471,0,
1549,724955,93227,2015-02-09,17:03,+38.21,-12.228,200,NULL,2.1,NULL,+15,NULL,NULL,NULL,
1550,724955,93227,2015-02-09,17:14,+38.21,-12.228,200,NULL,2.1,NULL,+15,NULL,NULL,NULL,
1551,724955,93227,2015-02-09,17:54,+38.21,-12.228,200,NULL,3.1,NULL,+15.6,102.27,57.7495747364762,0,
1552,724955,93227,2015-02-09,18:54,+38.21,-12.228,200,NULL,4.6,NULL,+16.1,102.32,55.9597812182824,0,
1553,724955,93227,2015-02-09,19:54,+38.21,-12.228,200,NULL,6.2,NULL,+17.2,102.3,52.1714968405882,0,
1554,724955,93227,2015-02-09,20:02,+38.21,-12.228,210,NULL,5.7,NULL,+16.7,NULL,NULL,0,
1555,724955,93227,2015-02-09,20:06,+38.21,-12.228,210,NULL,5.7,NULL,+16.1,NULL,NULL,0,
1556,724955,93227,2015-02-09,20:11,+38.21,-12.228,220,NULL,5.7,NULL,+16.1,NULL,NULL,0,
1557,724955,93227,2015-02-09,20:29,+38.21,-12.228,220,NULL,5.1,NULL,+16.1,NULL,NULL,0.2,
1558,724955,93227,2015-02-09,20:54,+38.21,-12.228,220,NULL,3.6,NULL,+17.2,102.24,52.1408977222066,0.3,
1559,724955,93227,2015-02-09,21:54,+38.21,-12.228,290,NULL,4.1,NULL,+16.1,102.19,55.8886829817853,0,
1560,724955,93227,2015-02-09,22:07,+38.21,-12.228,280,NULL,2.6,NULL,+16.1,NULL,NULL,0,
1561,724955,93227,2015-02-09,22:54,+38.21,-12.228,280,NULL,2.1,NULL,+16.1,102.18,55.8832138866702,0,
1562,724955,93227,2015-02-09,23:54,+38.21,-12.228,270,NULL,5.1,NULL,+16.1,102.17,55.877744791555,0,
1563,724955,93227,2015-02-10,00:54,+38.21,-12.228,290,NULL,5.1,NULL,+15,102.23,59.9946561025349,0,
1564,724955,93227,2015-02-10,01:54,+38.21,-12.228,300,NULL,4.1,NULL,+12.8,102.26,69.2267245905343,0,
1565,724955,93227,2015-02-10,02:54,+38.21,-12.228,300,NULL,2.6,NULL,+11.7,102.3,74.4501572958172,0,
1566,724955,93227,2015-02-10,03:54,+38.21,-12.228,320,NULL,2.1,NULL,+10.6,102.3,80.0870686784987,0,
1567,724955,93227,2015-02-10,04:54,+38.21,-12.228,010,NULL,1.5,NULL,+8.3,102.31,93.4940368167306,0,
1568,724955,93227,2015-02-10,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.8,102.32,96.737504054903,0,
1569,724955,93227,2015-02-10,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,102.33,104.312885697798,0,
1570,724955,93227,2015-02-10,07:54,+38.21,-12.228,350,NULL,1.5,NULL,+6.7,102.33,104.312885697798,0,
1571,724955,93227,2015-02-10,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.3,
1572,724955,93227,2015-02-10,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,102.24,104.221141735003,0,
1573,724955,93227,2015-02-10,09:54,+38.21,-12.228,310,NULL,2.1,NULL,+6.1,102.27,108.653240166987,0,
1574,724955,93227,2015-02-10,10:51,+38.21,-12.228,100,NULL,1.5,NULL,+5,NULL,NULL,NULL,
1575,724955,93227,2015-02-10,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,102.24,122.258010503808,0,
1576,724955,93227,2015-02-10,11:02,+38.21,-12.228,NULL,NULL,0,NULL,+5.6,NULL,NULL,NULL,
1577,724955,93227,2015-02-10,11:09,+38.21,-12.228,110,NULL,1.5,NULL,+5,NULL,NULL,NULL,
1578,724955,93227,2015-02-10,11:22,+38.21,-12.228,NULL,NULL,0,NULL,+5,NULL,NULL,NULL,
1579,724955,93227,2015-02-10,11:41,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,NULL,NULL,NULL,
1580,724955,93227,2015-02-10,11:52,+38.21,-12.228,010,NULL,1.5,NULL,+5,NULL,NULL,NULL,
1581,724955,93227,2015-02-10,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,102.18,117.169217015193,0,
1582,724955,93227,2015-02-10,12:00,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,NULL,NULL,NULL,
1583,724955,93227,2015-02-10,12:03,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,NULL,NULL,NULL,
1584,724955,93227,2015-02-10,12:10,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,NULL,NULL,NULL,
1585,724955,93227,2015-02-10,12:24,+38.21,-12.228,270,NULL,2.6,NULL,+4.4,NULL,NULL,NULL,
1586,724955,93227,2015-02-10,12:28,+38.21,-12.228,280,NULL,2.1,NULL,+5,NULL,NULL,NULL,
1587,724955,93227,2015-02-10,12:35,+38.21,-12.228,310,NULL,2.1,NULL,+5.6,NULL,NULL,NULL,
1588,724955,93227,2015-02-10,12:54,+38.21,-12.228,340,NULL,1.5,NULL,+5.6,102.2,112.403100145673,0,
1589,724955,93227,2015-02-10,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,102.17,122.174304901937,0,
1590,724955,93227,2015-02-10,14:28,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,NULL,NULL,NULL,
1591,724955,93227,2015-02-10,14:35,+38.21,-12.228,NULL,NULL,0,NULL,+3.3,NULL,NULL,NULL,
1592,724955,93227,2015-02-10,14:54,+38.21,-12.228,300,NULL,2.1,NULL,+3.9,102.18,126.550711545787,0,
1593,724955,93227,2015-02-10,14:56,+38.21,-12.228,290,NULL,2.6,NULL,+3.9,NULL,NULL,NULL,
1594,724955,93227,2015-02-10,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,102.27,117.272419496416,0,
1595,724955,93227,2015-02-10,16:54,+38.21,-12.228,260,NULL,2.6,NULL,+8.9,102.26,89.7278808323419,0,
1596,724955,93227,2015-02-10,17:54,+38.21,-12.228,NULL,NULL,0,NULL,+10.6,102.28,80.0714113825694,0,
1597,724955,93227,2015-02-10,18:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.7,102.25,74.4137691446463,0,
1598,724955,93227,2015-02-10,19:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.9,102.12,64.3469610331111,0,
1599,724955,93227,2015-02-10,20:54,+38.21,-12.228,210,NULL,1.5,NULL,+15.6,102,57.5971117934934,0,
1600,724955,93227,2015-02-10,21:54,+38.21,-12.228,NULL,NULL,0,NULL,+16.1,101.92,55.7410174136761,0,
1601,724955,93227,2015-02-10,22:54,+38.21,-12.228,230,NULL,3.6,NULL,+16.1,101.88,55.7191410332155,0,
1602,724955,93227,2015-02-10,23:54,+38.21,-12.228,240,NULL,2.6,NULL,+15.6,101.85,57.512410158503,0,
1603,724955,93227,2015-02-11,00:54,+38.21,-12.228,210,NULL,1.5,NULL,+15.6,101.83,57.5011166071709,0,
1604,724955,93227,2015-02-11,01:54,+38.21,-12.228,170,NULL,1.5,NULL,+12.8,101.83,68.9356284476248,0,
1605,724955,93227,2015-02-11,02:54,+38.21,-12.228,080,NULL,1.5,NULL,+10,101.92,83.0524489667623,0,
1606,724955,93227,2015-02-11,03:54,+38.21,-12.228,130,NULL,2.1,NULL,+8.9,101.94,89.447097321034,0,
1607,724955,93227,2015-02-11,04:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.8,101.96,96.3971453619812,0,
1608,724955,93227,2015-02-11,05:54,+38.21,-12.228,320,NULL,1.5,NULL,+6.7,101.98,103.956103620263,0,
1609,724955,93227,2015-02-11,06:54,+38.21,-12.228,030,NULL,1.5,NULL,+7.2,101.98,100.450043672428,0,
1610,724955,93227,2015-02-11,07:54,+38.21,-12.228,360,NULL,2.1,NULL,+3.9,101.9,126.203929404147,0,
1611,724955,93227,2015-02-11,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
1612,724955,93227,2015-02-11,08:54,+38.21,-12.228,010,NULL,1.5,NULL,+6.1,101.95,108.313267185141,0,
1613,724955,93227,2015-02-11,09:54,+38.21,-12.228,020,NULL,1.5,NULL,+5,101.89,116.836675686808,0,
1614,724955,93227,2015-02-11,10:54,+38.21,-12.228,040,NULL,2.1,NULL,+6.1,101.92,108.281394718093,0,
1615,724955,93227,2015-02-11,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.8,101.89,136.390214189282,0,
1616,724955,93227,2015-02-11,12:54,+38.21,-12.228,060,NULL,1.5,NULL,+5,101.93,116.882543456241,0,
1617,724955,93227,2015-02-11,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.3,101.97,131.748030153254,0,
1618,724955,93227,2015-02-11,14:54,+38.21,-12.228,040,NULL,1.5,NULL,+3.3,102.01,131.799711247753,0,
1619,724955,93227,2015-02-11,15:54,+38.21,-12.228,360,NULL,2.6,NULL,+5.6,102.09,112.28211833534,0,
1620,724955,93227,2015-02-11,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,102.11,89.5962635614163,0,
1621,724955,93227,2015-02-11,17:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.7,102.12,74.3191599516017,0,
1622,724955,93227,2015-02-11,18:54,+38.21,-12.228,200,NULL,1.5,NULL,+13.3,102.11,66.902665799947,0,
1623,724955,93227,2015-02-11,19:54,+38.21,-12.228,100,NULL,5.1,NULL,+16.7,102.07,53.7307190198745,0,
1624,724955,93227,2015-02-11,20:54,+38.21,-12.228,100,NULL,5.7,NULL,+16.7,102,53.693870285365,0,
1625,724955,93227,2015-02-11,21:54,+38.21,-12.228,100,NULL,4.6,NULL,+17.8,101.98,50.0751948338685,0,
1626,724955,93227,2015-02-11,22:54,+38.21,-12.228,110,NULL,6.2,NULL,+17.8,101.96,50.0653742426086,0,
1627,724955,93227,2015-02-11,23:54,+38.21,-12.228,110,NULL,3.6,NULL,+16.7,101.92,53.6517574459255,0,
1628,724955,93227,2015-02-12,00:54,+38.21,-12.228,100,NULL,4.1,NULL,+16.1,101.95,55.7574246990216,0,
1629,724955,93227,2015-02-12,01:54,+38.21,-12.228,090,NULL,4.1,NULL,+14.4,101.97,62.2040887431027,0,
1630,724955,93227,2015-02-12,02:54,+38.21,-12.228,090,NULL,3.6,NULL,+12.8,102.04,69.0777916802085,0,
1631,724955,93227,2015-02-12,03:54,+38.21,-12.228,330,NULL,3.1,NULL,+10.6,102.09,79.9226670712408,0,
1632,724955,93227,2015-02-12,04:54,+38.21,-12.228,010,NULL,1.5,NULL,+10,102.14,83.2317223063688,0,
1633,724955,93227,2015-02-12,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,102.15,86.6604798152758,0,
1634,724955,93227,2015-02-12,06:54,+38.21,-12.228,340,NULL,1.5,NULL,+8.9,102.18,89.6576849545149,0,
1635,724955,93227,2015-02-12,07:54,+38.21,-12.228,040,NULL,2.1,NULL,+8.9,102.19,89.6664594392433,0,
1636,724955,93227,2015-02-12,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
1637,724955,93227,2015-02-12,08:54,+38.21,-12.228,010,NULL,1.5,NULL,+7.8,102.15,96.5767791165788,0,
1638,724955,93227,2015-02-12,09:54,+38.21,-12.228,350,NULL,2.1,NULL,+7.8,102.14,96.5673247084421,0,
1639,724955,93227,2015-02-12,10:54,+38.21,-12.228,010,NULL,1.5,NULL,+6.1,102.1,108.472629520382,0,
1640,724955,93227,2015-02-12,11:54,+38.21,-12.228,340,NULL,2.6,NULL,+5,102.09,117.06601453397,0,
1641,724955,93227,2015-02-12,12:54,+38.21,-12.228,030,NULL,2.1,NULL,+6.7,102.08,104.058041356701,0,
1642,724955,93227,2015-02-12,13:54,+38.21,-12.228,030,NULL,2.6,NULL,+5.6,102.1,112.293116681734,0,
1643,724955,93227,2015-02-12,14:54,+38.21,-12.228,330,NULL,2.1,NULL,+5.6,102.15,112.348108413704,0,
1644,724955,93227,2015-02-12,15:54,+38.21,-12.228,010,NULL,2.1,NULL,+5.6,102.19,112.392101799279,0,
1645,724955,93227,2015-02-12,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,102.23,77.414658841544,0,
1646,724955,93227,2015-02-12,17:54,+38.21,-12.228,220,NULL,2.1,NULL,+12.8,102.24,69.2131852350502,0,
1647,724955,93227,2015-02-12,18:54,+38.21,-12.228,100,NULL,4.1,NULL,+16.7,102.23,53.8149446987536,0,
1648,724955,93227,2015-02-12,19:54,+38.21,-12.228,090,NULL,3.6,NULL,+17.8,102.16,50.1635801552069,0,
1649,724955,93227,2015-02-12,20:54,+38.21,-12.228,090,NULL,3.6,NULL,+20,102.1,43.69822340234,0,
1650,724955,93227,2015-02-12,21:54,+38.21,-12.228,090,NULL,4.6,NULL,+21.1,102.02,40.8003828608115,0,
1651,724955,93227,2015-02-12,22:54,+38.21,-12.228,090,NULL,3.6,NULL,+21.1,102,40.7923843540754,0,
1652,724955,93227,2015-02-12,23:54,+38.21,-12.228,100,NULL,4.1,NULL,+20.6,101.97,42.0543700236521,0,
1653,724955,93227,2015-02-13,00:54,+38.21,-12.228,090,NULL,3.6,NULL,+18.9,101.97,46.7324953380893,0,
1654,724955,93227,2015-02-13,01:54,+38.21,-12.228,090,NULL,4.1,NULL,+17.2,102,52.0185012486803,0,
1655,724955,93227,2015-02-13,02:54,+38.21,-12.228,110,NULL,3.1,NULL,+13.9,102.02,64.2839499079318,0,
1656,724955,93227,2015-02-13,03:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.9,102.04,64.2965521329677,0,
1657,724955,93227,2015-02-13,04:54,+38.21,-12.228,060,NULL,1.5,NULL,+12.8,102.04,69.0777916802085,0,
1658,724955,93227,2015-02-13,05:54,+38.21,-12.228,020,NULL,1.5,NULL,+10.6,102.04,79.8835238314174,0,
1659,724955,93227,2015-02-13,06:54,+38.21,-12.228,020,NULL,2.1,NULL,+9.4,101.99,86.5247414230052,0,
1660,724955,93227,2015-02-13,07:54,+38.21,-12.228,010,NULL,2.6,NULL,+10,101.98,83.1013416957459,0,
1661,724955,93227,2015-02-13,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
1662,724955,93227,2015-02-13,08:54,+38.21,-12.228,360,NULL,2.6,NULL,+8.9,101.94,89.447097321034,0,
1663,724955,93227,2015-02-13,09:54,+38.21,-12.228,010,NULL,3.1,NULL,+8.9,101.91,89.4207738668488,0,
1664,724955,93227,2015-02-13,10:54,+38.21,-12.228,020,NULL,2.6,NULL,+8.3,101.87,93.0919512317501,0,
